Rating,Reviews,Size_New,Installs_New,Price_New,Category_new,Content_Rating_new
3.7,64,36000.0,100000,0,26,1
4.191757420456972,0,10000.0,5,0,26,1
4.8,6,6200.0,500,0,12,1
4.191757420456972,3,10000.0,100,0,20,1
4.3,87,4400.0,100000,0,28,1
4.9,42,18000.0,1000,0,15,1
4.191757420456972,1,16000.0,500,0,26,1
4.191757420456972,6,9900.0,500,0,12,1
4.191757420456972,2,22000.0,10,0,25,1
4.191757420456972,7,1900.0,500,0,28,1
4.191757420456972,0,26000.0,10,0,11,1
5.0,3,9300.0,100,0,15,1
4.191757420456972,2,28000.0,1000,0,11,1
4.191757420456972,7,10000.0,50,0,25,1
4.4,72,11000.0,10000,0,28,1
1.0,1,2300.0,100,0,20,1
4.5,117,4400.0,1000,0,28,1
4.191757420456972,0,8000.0,100,0,3,1
4.0,2,10000.0,10,0,25,1
5.0,1,3700.0,10,0,29,1
4.9,59,21000.0,500,0,14,1
4.7,93,4600.0,1000,0,28,1
3.9,7,45000.0,500000,0,12,1
4.191757420456972,53,4200.0,5000,0,11,1
3.2,107,7600.0,100000,0,26,1
3.5,21,8600.0,500000,0,3,1
4.191757420456972,0,15000.0,100,0,18,1
3.7,111,70.0,100000,0,12,1
3.0,85,17000.0,100000,0,4,1
4.2,78,812.0,10000,0,17,1
4.0,2,13000.0,100,0,2,1
4.1,114,442.0,10000,0,17,1
4.191757420456972,11,2000.0,10,0,29,1
4.0,45,842.0,5000,0,17,1
3.1,72,2400.0,10000,0,12,1
4.4,34,417.0,1000,0,17,1
3.2,4,5600.0,100,0,28,1
3.9,71,412.0,10000,0,17,1
4.2,86,459.0,10000,0,17,1
4.7,110,34000.0,5000,0,3,1
4.0,24,478.0,1000,0,17,1
4.191757420456972,2,10000.0,100,0,4,4
4.191757420456972,0,6200.0,10,0,25,1
4.0,45,335.0,5000,0,17,1
3.7,21,3800.0,50000,0,21,1
4.1,120,782.0,10000,0,17,1
4.4,30,721.0,5000,0,17,1
4.0,50,430.0,5000,0,17,1
3.9,125,429.0,10000,0,17,1
3.6,7,192.0,1000,0,17,1
4.191757420456972,21,200.0,5000,0,17,1
4.191757420456972,23,13000.0,1000,0,6,1
4.6,27,2500.0,1000,0,25,1
4.191757420456972,0,8900.0,50,0,4,1
4.4,63,417.0,5000,0,17,1
4.3,15,460.0,1000,0,17,1
4.5,2,5900.0,5000,6,14,4
4.1,66,728.0,10000,0,17,1
3.8,18,496.0,1000,0,17,1
4.1,82,816.0,10000,0,17,1
4.6,112,6300.0,1000,6,14,1
3.7,83,414.0,10000,0,17,1
3.9,53,334.0,10000,0,17,1
4.4,50,506.0,5000,0,17,1
4.191757420456972,83,2000.0,1000,0,29,1
4.5,31,2300.0,1000,0,18,1
4.191757420456972,2,34000.0,50,0,25,1
4.191757420456972,0,7500.0,10,0,25,1
4.4,125,60000.0,100000,2,14,1
3.5,47,60000.0,1000000,0,14,1
4.3,41,7900.0,1000,2,11,1
4.5,65,24000.0,10000,0,11,1
4.5,101,95000.0,50000000,0,11,2
4.4,127,59000.0,50000000,0,14,1
4.2,13,23000.0,1000,2,11,1
4.3,39,12000.0,100000000,0,14,1
4.191757420456972,1,11000.0,100,1,14,4
3.6,73,14000.0,10000,0,12,1
4.0,3,2200.0,500,0,11,4
3.8,24,30000.0,100000,0,14,4
4.191757420456972,2,8500.0,10,46,11,1
4.191757420456972,3,19000.0,1000,0,11,1
4.4,118,17000.0,5000000,0,14,1
3.8,74,32000.0,10000000,0,11,4
3.9,92,33000.0,10000,0,14,4
4.1,53,4200.0,1000000,0,14,4
4.3,6,33000.0,1000,2,11,1
3.5,61,96000.0,1000000,0,27,4
4.191757420456972,4,4700.0,100,0,17,1
4.3,113,26000.0,1000000,0,27,4
4.191757420456972,11,23000.0,1000,0,18,1
4.7,10,30000.0,1000,2,11,1
4.5,103,6400.0,10000000,0,14,1
3.8,90,28000.0,5000000,0,11,4
4.5,26,49000.0,10000000,0,14,2
4.2,104,16000.0,10000,0,14,4
4.3,9,51000.0,5000000,0,11,1
4.1,110,2600.0,5000,0,10,4
4.6,18,25000.0,10000000,0,24,1
4.5,119,27000.0,50000000,0,14,4
4.5,76,23000.0,1000000,0,11,1
3.0,69,31000.0,10000,0,30,1
2.6,70,25000.0,10000,0,15,1
3.4,25,16000.0,10000,0,4,1
4.4,66,704.0,10000,0,20,1
4.2,9,7400.0,5000000,0,20,1
4.0,128,5000.0,1000000,0,18,1
4.7,101,2600.0,500000,0,20,1
3.4,18,45000.0,1000,0,20,1
3.7,9,23000.0,1000,0,20,1
3.7,12,8400.0,1000000,0,20,1
4.5,8,8300.0,100000,0,20,1
3.9,87,7900.0,10000000,0,11,1
5.0,6,26000.0,1000,0,20,1
4.3,17,6000.0,10000,0,20,1
4.2,78,4800.0,1000,0,20,1
4.191757420456972,0,4600.0,50,5,15,1
4.0,1,16000.0,10000,0,20,1
4.191757420456972,7,5700.0,5000,0,20,1
4.5,53,5900.0,10000,0,20,1
4.0,91,335.0,10000,0,20,1
4.4,52,2200.0,1000,0,3,1
1.8,30,887.0,500,0,20,1
4.3,12,613.0,1000,0,15,1
5.0,3,1500.0,100,0,18,1
5.0,1,12000.0,50,0,15,1
4.191757420456972,0,26000.0,100,0,4,1
3.2,12,13000.0,1000,0,11,1
4.6,47,3300.0,5000,0,11,1
3.8,4,2900.0,1000,0,20,1
3.9,31,10000.0,1000,0,20,1
4.2,34,3200.0,1000,0,20,1
4.191757420456972,0,2500.0,10,0,26,1
4.0,11,1800.0,1000,0,20,1
3.8,36,2700.0,100000,0,20,1
4.1,99,7000.0,50000,0,11,1
3.9,26,12000.0,1000,0,15,1
2.1,32,9600.0,1000,0,15,1
1.8,5,18000.0,1000,0,18,2
4.2,70,1900.0,10000,0,20,1
2.0,1,29000.0,50,0,20,1
4.191757420456972,0,9400.0,100,0,29,1
4.191757420456972,0,6700.0,1,109,10,1
3.4,48,1600.0,500000,0,15,1
4.3,46,2000.0,10000,0,20,1
3.7,116,2500.0,1000000,0,29,1
4.7,65,7200.0,5000,0,14,1
4.5,114,6300.0,1000000,0,3,2
4.6,18,4000.0,100,0,29,1
3.6,26,1200.0,5000,0,25,1
4.191757420456972,0,5600.0,100,0,16,1
4.4,67,3500.0,1000000,0,29,1
4.6,41,9200.0,1000,0,11,1
4.191757420456972,17,1200.0,1000,0,25,1
4.191757420456972,7,18000.0,50,0,30,4
2.3,3,36000.0,1000,0,11,2
4.191757420456972,9,1200.0,1000,0,25,1
4.191757420456972,2,8800.0,50,0,21,1
3.8,19,4100.0,5000000,0,25,1
4.191757420456972,0,2500.0,100,0,4,1
3.0,2,2700.0,100,0,29,1
5.0,2,33000.0,50,0,13,1
4.5,43,28000.0,10000,0,23,1
4.4,16,6700.0,5000,0,23,1
4.5,4,21000.0,50000,0,11,1
4.8,18,3500.0,5000,0,13,1
4.3,4,6000.0,100000,0,29,1
4.191757420456972,0,22000.0,50,0,18,1
3.7,3,27000.0,1000,0,13,1
4.5,102,3400.0,500000,0,23,1
4.3,101,16000.0,1000000,0,29,1
4.191757420456972,3,12000.0,100,0,13,1
4.4,77,10000.0,10000,0,11,1
4.5,126,9000.0,1000000,0,29,1
1.6,14,36000.0,50000,0,18,1
4.191757420456972,0,12000.0,50,0,13,1
4.191757420456972,0,3600.0,100,0,13,1
4.5,57,30000.0,5000000,0,11,1
4.191757420456972,0,19000.0,100,0,26,4
4.191757420456972,1,13000.0,50,0,13,1
4.191757420456972,0,33000.0,100,0,11,1
4.191757420456972,0,14000.0,5,0,13,1
4.191757420456972,0,243.0,10,0,26,1
4.191757420456972,40,24000.0,1000,0,29,1
3.8,79,6600.0,100000,0,13,1
4.3,44,44000.0,1000000,0,11,2
4.3,45,89000.0,1000000,0,14,1
3.0,91,3500.0,100000,0,18,1
4.0,24,32000.0,50000,0,28,1
4.2,17,50000.0,10000000,0,17,1
4.8,23,15000.0,100000,4,25,1
4.0,46,3100.0,5000,0,31,1
4.5,41,30000.0,5000,0,11,1
4.191757420456972,1,34000.0,100,0,11,1
4.7,99,13000.0,10000,0,12,1
1.9,16,2600.0,1000,0,27,1
4.9,29,2500.0,500,0,27,1
4.7,20,7500.0,100000,0,27,1
4.191757420456972,4,569.0,100,0,11,1
4.9,8,26000.0,10000,0,11,1
4.8,110,5200.0,100000,0,27,1
4.191757420456972,0,5400.0,0,-102,25,1
4.191757420456972,88,9100.0,5000,0,19,1
4.5,118,26000.0,10000,0,14,4
4.191757420456972,0,28000.0,50,0,4,1
4.191757420456972,0,3800.0,10,0,11,1
4.5,43,92000.0,100,0,4,1
4.191757420456972,19,206.0,1000,0,23,1
5.0,7,19000.0,5,0,14,1
4.191757420456972,30,93000.0,100,0,4,2
3.9,8,13000.0,50000,0,31,4
4.191757420456972,0,1800.0,50,0,11,1
4.191757420456972,49,10000.0,5000,0,21,1
4.3,109,3500.0,10000,0,5,1
4.191757420456972,23,7500.0,1000,0,31,1
4.8,109,68000.0,10000000,0,11,1
4.3,40,778.0,100000,0,29,1
4.6,100,2100.0,10000,0,3,1
4.191757420456972,1,9200.0,10,0,11,1
4.191757420456972,0,3000.0,500,0,23,1
4.1,113,72000.0,100000,0,14,4
4.5,112,35000.0,5000000,0,26,1
3.8,17,31000.0,1000000,0,14,2
2.4,45,4100.0,10000,0,14,4
2.8,48,13000.0,10000,0,14,4
4.5,59,60000.0,10000000,0,14,4
4.6,86,85000.0,100000,0,11,1
4.1,8,1300.0,1000000,0,14,1
4.6,9,6900.0,1000,0,11,1
4.3,18,5500.0,1000000,0,31,1
4.6,65,58000.0,500000,0,11,4
5.0,15,94000.0,50,0,11,1
5.0,1,683.0,50,0,6,1
3.9,14,592.0,1000,0,11,4
3.9,88,6400.0,5000,0,11,1
4.2,5,3300.0,100,0,11,1
4.191757420456972,3,319.0,10,0,29,1
4.191757420456972,1,24000.0,100,0,11,1
4.191757420456972,3,36000.0,100,0,14,1
3.5,54,186.0,10000,0,31,1
4.191757420456972,16,3500.0,1000,0,11,1
4.0,4,840.0,100,0,11,1
4.191757420456972,0,41000.0,100,0,14,1
3.7,56,1500.0,5000,0,11,1
3.8,10,36000.0,1000,0,14,3
4.3,13,647.0,50000,0,29,1
4.191757420456972,10,5300.0,500,0,6,1
4.191757420456972,10,19000.0,100,0,21,1
4.5,6,2500.0,50,0,19,1
4.6,40,93000.0,100000,0,11,1
4.191757420456972,9,2800.0,50,0,29,1
4.5,45,5600.0,10000,0,11,1
4.3,103,72000.0,50000,0,11,1
4.4,79,21000.0,10000,0,11,1
4.191757420456972,0,191.0,10,0,29,1
4.191757420456972,55,22000.0,1000,0,21,1
4.6,72,67000.0,100000,0,11,4
4.191757420456972,0,842.0,50,1,11,1
3.9,77,1100.0,100000,0,29,1
4.191757420456972,0,6900.0,10,0,4,1
3.1,26,15000.0,100000,0,19,1
3.9,71,1100.0,10000,0,29,1
4.4,118,6200.0,10000,0,11,1
4.4,47,1400.0,1000,3,3,1
4.4,67,52000.0,1000000,0,11,4
4.6,22,8700.0,1000,0,27,4
3.9,49,373.0,5000000,0,29,1
4.6,119,3800.0,100000,0,29,1
2.5,22,3800.0,1000000,0,29,1
4.6,5,3800.0,1000,0,29,1
2.8,120,8200.0,500000,0,29,1
4.0,32,437.0,5000,0,6,1
3.4,54,5700.0,10000,0,4,1
3.8,32,1600.0,10000,0,27,4
4.5,80,16000.0,10000,0,4,1
4.8,8,2600.0,5000,0,4,1
3.3,27,6600.0,500000,0,24,1
3.9,97,598.0,50000,0,6,1
3.5,33,2700.0,10000,0,6,1
4.0,122,716.0,1000000,0,6,1
4.191757420456972,24,14000.0,1000,0,21,1
3.6,75,12000.0,100000,0,6,1
4.191757420456972,0,46000.0,500,0,29,1
4.7,12,13000.0,500,0,4,1
3.9,93,1900.0,5000000,0,6,1
5.0,2,1200.0,500,0,11,1
4.6,14,4300.0,500,0,4,1
3.9,22,13000.0,1000000,0,29,1
4.9,26,8400.0,1000,0,18,4
3.6,77,7300.0,1000000,0,29,1
3.7,80,585.0,500000,0,29,1
3.9,22,3200.0,1000,0,19,1
2.7,121,6500.0,10000,0,18,1
3.8,67,2700.0,10000,0,29,1
2.8,124,1400.0,100000,0,21,1
3.5,4,17000.0,500,0,29,1
4.1,36,3100.0,10000,0,29,1
4.191757420456972,0,2400.0,100,0,29,1
4.7,83,1600.0,10000,2,29,1
4.5,37,982.0,1000000,0,29,1
4.1,98,26000.0,50000,0,27,3
4.191757420456972,3,19000.0,100,0,17,1
4.191757420456972,0,2900.0,10,0,29,1
4.8,16,4500.0,500,0,4,1
4.191757420456972,0,222.0,100,0,11,1
4.191757420456972,2,42000.0,1000,0,29,1
4.191757420456972,20,7900.0,1000,0,29,1
3.4,58,219.0,50000,0,6,1
5.0,3,55.0,100,0,29,1
4.191757420456972,3,948.0,10,4,28,1
4.191757420456972,0,7300.0,5,8,29,1
4.3,37,323.0,5000,0,29,1
4.4,2,89000.0,1000000,0,11,1
1.8,5,5200.0,1000,0,11,1
4.2,57,15000.0,10000,0,19,1
3.3,38,19000.0,10000,0,14,1
4.191757420456972,2,7600.0,1000,0,26,1
5.0,7,5600.0,10,0,11,1
4.191757420456972,0,18000.0,100,0,30,1
4.191757420456972,1,24000.0,10,0,11,1
4.191757420456972,3,10000.0,100,0,30,1
4.8,10,11000.0,1000,0,18,1
4.191757420456972,0,29000.0,10,0,30,1
4.5,40,4300.0,10000,0,11,1
5.0,100,10000.0,1000,0,11,1
4.5,105,88000.0,1000000,0,11,1
4.7,38,5300.0,500,0,11,1
4.191757420456972,0,5400.0,10,0,18,4
4.6,69,3100.0,1000,0,11,1
4.191757420456972,1,6000.0,50,0,2,1
4.191757420456972,8,26000.0,100,0,11,1
4.5,38,6500.0,1000,0,11,1
4.191757420456972,1,19000.0,10,0,14,1
4.191757420456972,0,33000.0,50,0,14,1
3.5,4,40000.0,100,0,28,1
4.191757420456972,11,9200.0,1000,0,11,1
4.191757420456972,4,28000.0,100,0,14,1
3.5,4,21000.0,1000,0,11,1
2.9,28,20000.0,500,17,4,1
4.191757420456972,3,4000.0,100,0,3,1
4.191757420456972,2,26000.0,50,0,14,1
4.191757420456972,31,26000.0,1000,0,14,1
4.191757420456972,0,33000.0,10,0,14,1
4.191757420456972,3,25000.0,100,0,11,1
4.191757420456972,0,44000.0,10,0,3,1
4.191757420456972,14,19000.0,1000,0,14,1
4.8,18,27000.0,10000,0,3,1
4.7,119,1500.0,1000,0,3,1
4.1,14,13000.0,100,0,18,1
5.0,3,4800.0,100,0,25,1
5.0,3,1600.0,100,0,6,1
4.191757420456972,1,4900.0,100,0,15,1
4.191757420456972,1,3500.0,500,0,15,4
4.191757420456972,0,8700.0,500,0,20,1
4.0,81,7700.0,1000000,0,15,3
4.191757420456972,5,19000.0,500,0,26,1
4.3,28,3400.0,1000,0,4,1
4.191757420456972,0,2900.0,100,0,4,1
4.1,70,2400.0,100000,0,20,2
5.0,8,2700.0,100,0,11,1
4.191757420456972,0,5000.0,100,0,30,1
5.0,2,5900.0,500,0,15,1
4.191757420456972,10,2800.0,100,0,4,1
4.191757420456972,0,3400.0,50,0,20,1
4.191757420456972,0,12000.0,100,0,28,1
4.0,6,20000.0,100,0,26,1
4.191757420456972,9,4200.0,100,0,4,1
4.191757420456972,1,10000.0,10,0,19,1
3.5,8,26000.0,10,0,19,1
4.191757420456972,1,4000.0,100,0,18,1
4.191757420456972,0,3600.0,10,0,20,4
4.191757420456972,2,98000.0,10,0,4,1
4.1,47,5700.0,500000,0,12,1
4.191757420456972,0,3600.0,100,0,30,1
4.191757420456972,17,96000.0,500,0,4,1
4.6,42,2200.0,100000,0,18,1
4.191757420456972,0,10000.0,10,0,4,1
4.191757420456972,3,4800.0,50,0,28,1
4.191757420456972,0,2000.0,50,0,4,1
4.1,72,62000.0,10000000,0,19,1
4.2,113,9800.0,100000,0,26,1
2.2,62,34000.0,10000,0,6,1
4.3,10,53000.0,5000000,0,14,2
4.7,72,7300.0,100000,2,12,1
4.191757420456972,0,2800.0,1,0,4,1
4.1,15,24000.0,1000,0,4,1
4.191757420456972,0,73000.0,5,0,4,1
3.1,22,53000.0,1000000,0,18,1
4.2,79,27000.0,1000000,0,11,4
4.191757420456972,0,4400.0,50,0,15,1
3.0,97,17000.0,100000,0,30,4
4.8,9,1300.0,1000,3,14,1
3.7,50,19000.0,5000,0,29,1
3.1,112,8800.0,1000,0,23,1
4.6,35,1300.0,10000,0,14,1
2.9,77,1800.0,50000,0,24,1
4.2,73,4800.0,100000,0,24,1
4.7,63,1800.0,10000,0,14,1
4.5,70,691.0,1000,0,14,1
2.8,48,12000.0,5000,0,18,1
4.191757420456972,2,20000.0,500,0,3,1
4.4,23,5100.0,100000,0,23,1
4.4,96,7200.0,10000,0,12,1
4.1,0,24000.0,100000,0,12,1
4.6,48,7400.0,1000,0,4,1
3.0,67,53000.0,5000,0,19,1
4.1,64,1300.0,5000,0,14,1
4.2,98,14000.0,1000000,2,23,1
4.191757420456972,0,8800.0,100,0,29,1
4.4,16,1700.0,100,0,10,1
3.9,53,14000.0,1000000,0,23,1
4.191757420456972,0,13000.0,500,0,3,1
4.191757420456972,2,17000.0,100,0,24,1
4.191757420456972,0,24000.0,10,0,25,1
4.191757420456972,0,17000.0,100,0,25,1
4.3,10,26000.0,1000000,0,23,1
4.5,4,511.0,50,0,23,1
4.5,4,1700.0,10,0,23,1
3.6,57,32000.0,10000,0,30,1
2.0,8,12000.0,1000,0,18,1
4.0,41,23000.0,10000,0,30,1
4.5,96,5500.0,100000,1,24,1
4.0,11,9400.0,1000,0,11,1
4.3,74,18000.0,50000,0,23,1
4.191757420456972,7,1800.0,500,0,25,1
4.5,69,951.0,1000,0,23,1
4.8,41,1900.0,5000,0,0,1
4.5,75,2600.0,10000,0,23,3
4.191757420456972,1,13000.0,10,0,14,1
4.191757420456972,1,16000.0,100,0,11,1
4.2,17,963.0,1000,0,23,1
4.5,28,8500.0,1000000,0,24,1
4.6,110,23000.0,500000,0,11,2
4.191757420456972,4,8200.0,100,0,28,1
4.191757420456972,1,3800.0,10,0,4,1
3.9,51,2400.0,50000,0,24,1
4.191757420456972,2,1700.0,10,0,25,1
4.191757420456972,0,10000.0,50,0,11,1
4.3,125,2000.0,5000,0,11,1
3.9,63,25.0,10000,2,29,1
4.3,8,4600.0,1000000,0,29,1
3.7,120,31000.0,10000,0,12,1
4.7,3,8200.0,100,0,12,1
4.3,42,554.0,5000,0,11,1
1.7,21,21000.0,100,4,12,1
4.5,101,6900.0,10000,0,12,1
4.191757420456972,0,21000.0,100,0,31,1
4.7,3,11000.0,100,0,4,1
4.191757420456972,2,34000.0,100,0,12,1
5.0,4,4100.0,50,0,12,1
4.191757420456972,1,1900.0,100,0,29,1
4.191757420456972,8,3500.0,1000,0,12,1
4.191757420456972,4,3000.0,1000,0,29,1
4.6,83,4000.0,5000,0,12,1
2.9,19,2200.0,5000,0,12,1
4.191757420456972,0,18000.0,100,0,11,1
4.8,11,3700.0,1000,0,12,1
2.3,3,2400.0,1000,0,15,1
4.191757420456972,0,9300.0,1,0,15,1
3.8,82,44000.0,10000,0,11,1
4.2,5,31000.0,500,0,29,1
4.191757420456972,12,48000.0,1000,0,14,1
4.4,39,38000.0,100000,0,11,1
4.191757420456972,3,49000.0,100,0,14,1
4.0,48,27000.0,5000000,0,14,1
4.1,2,351.0,1000000,0,6,1
3.4,5,8800.0,500,0,12,1
4.3,122,23000.0,10000000,0,14,1
4.0,123,48000.0,5000000,0,14,4
4.2,51,9700.0,1000000,0,29,1
4.1,125,27.0,1000,4,23,1
4.7,116,12000.0,10000,0,12,1
4.2,35,74000.0,1000000,0,11,1
3.9,13,44000.0,10000000,0,28,4
3.8,3,36000.0,10000000,0,11,4
4.1,41,1400.0,5000,0,14,1
3.8,43,25000.0,10000,0,14,1
3.7,16,44000.0,500000,0,11,1
4.3,96,36000.0,500000,0,14,2
4.0,22,82.0,1000,0,29,1
4.2,79,57000.0,1000000,0,14,1
4.7,1,9800.0,50000,0,11,1
4.7,28,24000.0,5000000,0,14,2
4.3,51,47000.0,1000000,0,14,1
4.2,73,37000.0,500000,0,11,1
3.5,100,6900.0,500000,0,11,1
4.7,72,10000.0,10000000,0,11,1
4.7,16,15000.0,1000000,0,11,1
4.5,26,9400.0,100000,0,18,1
4.5,32,49000.0,100000,0,11,4
4.7,19,24000.0,1000000,0,11,1
4.6,87,7300.0,1000000,0,11,1
4.6,35,24000.0,10000000,0,14,4
4.9,85,14000.0,1000000,0,11,1
4.4,34,21000.0,50000000,0,24,1
4.4,78,8800.0,5000000,0,11,1
4.5,5,4000.0,1000000,0,11,1
4.4,4,18000.0,500000,0,11,1
4.4,1,18000.0,100000,0,11,1
3.0,1,13000.0,100000,0,11,1
4.8,18,13000.0,500000,0,11,1
4.7,25,24000.0,1000000,0,11,1
4.0,53,25000.0,100000,0,11,1
3.7,58,43000.0,100000,0,11,1
3.5,39,4600.0,500000,0,11,1
2.7,74,47000.0,500000,0,11,1
4.7,47,20000.0,5000000,0,14,4
4.1,43,26000.0,50000,0,11,1
4.5,105,69000.0,500000,0,11,1
4.6,1,13000.0,100000,0,11,1
4.5,116,9200.0,5000000,0,2,1
4.4,33,19000.0,100000,0,11,1
4.3,95,34000.0,1000000,0,27,3
4.5,118,13000.0,100000,0,11,1
4.6,2,34000.0,1000000,0,11,1
4.7,72,24000.0,500000,0,11,1
4.6,71,3800.0,100000,0,11,1
3.1,49,8300.0,100000,0,11,1
3.9,9,25000.0,1000000,0,11,1
4.7,97,53000.0,1000000,0,14,1
4.6,56,24000.0,1000000,0,11,1
4.7,103,5400.0,1000000,0,4,1
4.191757420456972,114,7700.0,10000,0,21,1
5.0,2,11000.0,100,0,20,3
4.4,15,5600.0,100000,0,32,1
4.8,42,5400.0,1000,3,4,1
4.191757420456972,1,17000.0,100,0,11,1
4.1,8,4400.0,100,0,27,4
4.3,60,8200.0,10000,0,21,1
4.4,12,98000.0,1000,0,14,3
4.7,7,29000.0,1000,0,29,1
4.0,4,2400.0,10,0,26,1
3.4,32,8500.0,50000,0,21,4
4.6,15,3200.0,50,0,14,1
4.191757420456972,0,3800.0,10,0,23,1
2.8,33,33000.0,1000,0,21,1
3.1,91,53000.0,100000,0,30,1
4.191757420456972,1,6200.0,500,0,26,1
3.9,6,22000.0,10000,0,21,1
4.191757420456972,5,17000.0,1000,0,23,1
4.2,69,25000.0,5000,0,21,1
4.5,41,39000.0,1000000,0,12,1
4.191757420456972,5,4600.0,500,0,25,1
4.1,60,13000.0,1000,0,30,1
4.191757420456972,4,36000.0,100,0,21,1
4.2,12,13000.0,1000,0,11,1
4.191757420456972,64,8500.0,1000,0,21,1
4.191757420456972,72,25000.0,5000,0,21,1
3.3,43,31000.0,50000,0,19,1
4.4,75,3700.0,500,0,11,1
4.191757420456972,22,8500.0,1000,0,31,1
4.4,36,24000.0,10000,0,11,1
4.6,20,34000.0,100,0,14,3
4.4,12,6900.0,500000,0,26,1
4.5,14,45000.0,100,0,14,4
4.1,46,12000.0,1000,0,30,1
2.2,23,33000.0,1000,0,21,1
4.2,31,35000.0,5000,0,11,1
4.8,4,25000.0,1000,0,11,1
4.191757420456972,0,48000.0,50,0,14,4
4.191757420456972,3,1000.0,500,0,29,1
3.2,124,7200.0,10000,0,12,1
4.3,35,14000.0,10000,0,30,1
4.6,21,8900.0,1000,0,29,1
4.5,123,208.0,5000000,0,29,1
4.191757420456972,38,9400.0,5000,0,12,1
3.4,91,8300.0,10000,0,4,1
4.191757420456972,9,6900.0,1000,0,4,1
4.191757420456972,0,12000.0,10,0,4,1
3.3,80,5500.0,100000,0,29,1
4.2,88,26000.0,1000000,0,11,4
4.191757420456972,1,98000.0,100,0,11,1
2.4,16,5200.0,500,0,4,1
3.2,54,7700.0,1000,0,4,1
3.1,104,5300.0,10000,0,4,1
3.8,39,375.0,10000,0,29,4
4.191757420456972,0,3700.0,10,0,4,1
4.8,74,2900.0,5000,0,18,4
3.7,7,18000.0,1000,0,25,4
4.2,87,6000.0,1000000,0,29,1
3.7,46,34000.0,100000,0,26,1
3.0,5,7000.0,100,4,25,1
3.9,56,38000.0,5000,0,3,1
4.0,49,5400.0,10000,0,30,1
5.0,12,1200.0,100,0,18,4
4.191757420456972,0,1200.0,100,0,25,1
4.0,78,7900.0,1000000,0,6,4
2.7,89,2300.0,10000,0,19,3
3.1,108,2300.0,100000,0,29,1
4.1,123,323.0,100000,0,6,4
4.0,5,1400.0,100,0,29,1
3.8,25,2500.0,1000000,0,6,1
3.8,5,12000.0,1000,0,11,1
4.3,6,15000.0,1000,0,4,1
3.5,126,3100.0,100000,0,29,1
4.5,96,12000.0,10000,0,12,1
3.9,127,1500.0,50000,0,29,1
4.191757420456972,30,9000.0,500,0,29,1
4.5,28,3700.0,100000,0,12,1
4.191757420456972,0,8700.0,10,0,15,1
4.191757420456972,19,19000.0,100,0,26,1
3.3,3,7400.0,500,0,18,1
4.1,70,3300.0,1000000,0,23,1
4.191757420456972,0,913.0,50,0,15,1
4.191757420456972,14,4900.0,1000,0,11,4
5.0,1,7800.0,10,0,15,1
4.191757420456972,0,5000.0,50,0,16,1
3.7,108,12000.0,100000,0,6,3
4.8,6,11000.0,1000,0,12,1
1.5,57,25000.0,1000,0,12,1
5.0,13,2600.0,100,0,24,1
4.6,26,7200.0,500,0,24,1
4.191757420456972,1,1800.0,10,0,11,1
4.191757420456972,3,2600.0,100,0,4,1
5.0,5,14000.0,100,0,15,1
4.7,11,2200.0,1000,0,12,1
4.191757420456972,2,1900.0,100,0,11,4
4.7,26,5600.0,1000,0,23,1
4.191757420456972,1,514.0,10,0,29,1
5.0,7,20000.0,50,0,11,1
4.5,58,11000.0,10000,0,12,1
4.191757420456972,1,12000.0,100,0,12,1
5.0,1,5600.0,10,0,11,1
4.191757420456972,1,3800.0,10,0,28,1
4.191757420456972,0,6400.0,100,0,4,1
5.0,5,3700.0,50,0,6,1
4.2,17,3400.0,5000,0,24,1
1.0,3,8400.0,500,0,12,1
4.5,14,2900.0,500,0,29,1
4.2,10,2900.0,50000,0,29,1
5.0,5,1800.0,5,0,27,1
4.2,11,3100.0,500,0,29,1
4.4,46,80000.0,5000000,0,14,4
3.9,44,3300.0,10000,0,25,1
4.6,26,15000.0,1000000,0,14,1
3.8,67,36000.0,500000,0,14,4
4.191757420456972,5,8300.0,500,0,18,1
4.0,47,3100.0,50000,0,18,1
4.191757420456972,1,9500.0,100,0,4,1
4.191757420456972,6,4800.0,100,0,21,1
4.191757420456972,2,6700.0,100,0,4,1
4.191757420456972,1,1500.0,5,0,21,1
4.191757420456972,8,9200.0,500,0,18,1
3.4,37,3400.0,10000,0,3,1
4.191757420456972,0,13000.0,10,0,18,1
5.0,10,5800.0,500,0,11,1
4.6,77,20000.0,10000,7,18,1
4.191757420456972,2,20000.0,100,0,29,1
4.191757420456972,2,63000.0,500,0,11,1
4.191757420456972,0,13000.0,10,0,18,1
4.191757420456972,17,27000.0,100,0,11,1
5.0,8,3800.0,500,0,11,1
4.191757420456972,6,16000.0,500,0,28,1
4.191757420456972,1,2300.0,100,0,17,1
4.191757420456972,5,12000.0,500,0,18,1
4.191757420456972,7,5600.0,5000,0,0,1
3.0,6,37000.0,10000,0,29,1
4.191757420456972,0,22000.0,5,0,30,1
4.2,16,1700.0,100000,0,31,1
4.3,12,2600.0,100,0,19,1
4.191757420456972,3,7900.0,1000,0,18,1
4.191757420456972,0,20000.0,500,0,29,1
4.191757420456972,0,5700.0,5,0,30,1
4.191757420456972,21,16000.0,100,1,1,1
4.191757420456972,0,1700.0,5,0,21,1
4.191757420456972,2,4200.0,50,0,21,1
4.4,5,4600.0,1000,0,18,1
3.2,27,2700.0,5000,0,29,1
